;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Adel Tawil - Unsere Lieder;35;33;61;54;146;165;188;199;212;125;209;146;199;252;210;269;265;299;304;226;236;239;289;259;207;229;292;231;267;281;272;221;254;168;180;211;262;284;206;203;184;150;134;166;165;167;167;141;189;225;131;201;186;169;159;265;197;190;201;206;213;212;269;232;311;232;220;284;237;147;85;83;75;114;104;103;247;262;307;255;304;252;255;227;242;280;237;293;227;229;195;151;181;247;201;250;100;103;44;113;70;113;143;103;90;61;98;107;92;58;44;53;34;55;40;63;47;34;55;34;38;42;37;58;46;53;54;48;61;43;41;16;25;19;36;45;43;31;55;36;27;27;51;39;46;38;32;39;36;34;33;35;34;45;29;40;47;21;30;33;15;1
Annenmaykantereit - Marie;34;57;84;99;119;128;132;140;126;139;140;168;141;122;125;116;139;127;111;119;104;120;112;143;129;135;133;120;122;114;134;133;126;136;103;106;106;124;100;96;113;104;98;114;96;118;110;105;91;98;116;93;111;134;96;125;115;108;111;99;103;86;88;90;80;63;74;76;82;133;72;60;123;87;116;96;114;64;77;62;68;71;106;60;65;88;69;68;60;60;52;54;62;50;63;70;51;57;62;113;61;63;63;60;61;48;43;41;49;40;34;47;49;35;39;44;47;42;43;39;40;43;34;35;32;28;27;33;31;38;31;33;29;33;31;32;29;32;24;30;25;31;35;32;31;28;34;24;30;26;31;33;32;29;35;33;28;29;33;30;31;1
C Arma - Yapma - Radio Edit;2;5;2;0;2;5;3;3;2;8;13;13;0;3;14;7;4;10;14;2;6;4;6;2;4;3;3;10;4;15;3;13;2;10;1;10;10;9;5;1;13;3;10;7;4;2;9;2;7;11;3;4;7;2;3;6;18;1;1;3;7;5;7;4;4;3;4;6;6;3;3;5;5;4;3;4;3;4;5;3;3;1;3;2;1;3;5;1;4;1;1;4;4;1;2;4;7;4;7;4;2;0;1;2;8;1;6;2;5;1;4;7;2;1;4;4;3;4;3;6;2;1;2;5;6;3;5;3;3;4;3;1;3;0;8;3;6;4;5;1;1;3;2;2;1;3;2;2;1;2;1;1;3;1;0;1;1;1;3;1;2;1
Childish Gambino - This Is America;25;51;46;48;37;49;82;78;80;83;87;101;81;92;100;110;93;120;141;146;130;117;134;105;135;117;124;125;126;123;116;123;127;128;129;115;128;117;124;129;126;123;126;134;123;126;110;110;90;95;84;87;87;92;82;82;88;87;83;71;66;62;63;62;57;67;78;62;66;53;54;39;45;43;48;47;39;50;39;45;40;50;39;48;41;44;47;47;42;40;33;42;36;48;57;53;50;48;47;50;44;47;38;39;39;47;40;47;42;43;43;40;54;46;42;54;64;46;54;45;39;53;49;45;42;38;42;39;41;43;47;36;44;38;43;37;34;42;41;41;34;45;35;34;32;27;33;34;34;33;34;36;32;37;45;46;47;49;47;47;38;1
Chris Brown - Undecided;41;68;75;108;111;103;98;111;120;136;149;132;135;142;154;150;155;148;169;151;149;140;141;156;143;144;146;134;132;127;118;131;125;115;111;93;86;113;94;87;102;94;97;96;96;91;106;87;91;88;85;94;91;86;88;79;88;73;72;72;71;75;76;60;61;64;60;62;63;66;65;57;62;52;56;65;65;60;50;66;61;56;71;59;56;53;63;56;63;65;54;52;44;49;49;49;50;55;43;48;45;53;45;46;46;35;38;44;48;39;58;45;40;41;47;41;42;43;31;36;38;42;42;44;44;42;34;39;40;32;37;30;36;32;38;39;35;36;39;34;28;29;32;28;32;33;30;26;27;23;24;21;40;35;41;35;40;40;31;28;26;1
Christine and The Queens - Doesn't matter_EnglischVersion;2;1;0;3;3;3;0;2;1;0;2;1;2;1;4;0;4;1;4;1;2;4;1;2;4;2;5;3;2;2;0;1;1;2;2;2;2;4;5;2;5;6;0;1;1;0;3;1;4;3;0;2;2;3;2;4;1;3;3;1;0;1;0;0;0;3;1;1;2;3;1;2;0;3;1;1;1;2;2;4;2;3;2;1;0;0;0;1;1;2;1;2;3;6;4;2;4;5;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;3;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1
Daya - New;1;1;1;3;3;1;1;3;1;1;2;2;0;2;3;1;1;2;1;1;0;1;3;1;1;1;1;0;2;2;2;3;2;2;5;7;6;6;7;7;6;5;6;6;5;6;5;6;1;2;0;2;2;2;3;0;2;1;1;1;1;1;0;2;1;1;2;2;0;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;0;1;3;1;0;2;0;1;0;2;1;0;1;1;0;1;0;1;1;1;1;2;0;1;1;2;0;1;0;1;2;0;2;3;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;0;0;1;0;1;2;1;1;0;2;0;0;1;0;1;0;0;1;0;0;0;0;1;1
Die Lochis - Lieblingslied;2;3;9;10;7;14;12;13;13;14;11;11;13;12;13;12;11;14;14;10;14;14;13;14;12;15;12;12;17;25;39;36;32;34;31;34;35;39;39;39;35;36;29;30;38;34;33;29;39;42;42;37;31;32;35;29;32;24;27;26;28;29;37;28;28;30;29;37;31;33;35;33;32;30;35;32;32;29;34;28;23;29;21;30;32;30;24;25;21;19;20;20;21;20;22;20;22;43;63;53;61;52;58;58;36;19;17;17;12;20;24;24;21;24;24;26;34;27;30;29;29;26;26;28;24;25;32;26;25;29;32;26;19;18;17;16;17;17;16;17;19;19;14;18;21;16;19;20;17;13;18;17;16;19;18;10;11;13;18;10;13;1
Dotan - Numb;43;70;77;81;68;72;79;58;61;63;112;58;111;62;99;95;97;90;71;40;118;26;56;21;73;17;20;20;18;21;23;27;21;38;31;31;20;24;37;25;30;24;16;29;15;13;23;7;17;7;15;14;13;14;14;6;9;15;12;7;16;13;8;10;18;8;9;9;11;12;13;18;9;9;14;12;14;5;12;14;13;17;9;16;10;12;12;8;13;8;7;7;4;9;5;8;8;4;9;6;7;5;5;13;10;4;5;2;6;6;4;8;3;4;6;7;4;3;10;5;6;5;4;7;5;7;4;3;8;3;5;3;8;4;1;6;4;3;5;5;6;6;5;3;6;6;2;5;3;4;4;4;2;5;6;7;3;4;5;3;3;1
Gaullin - Moonlight;1;2;3;5;3;6;2;3;2;3;6;1;7;1;3;2;6;9;4;6;4;6;3;6;5;2;5;5;7;3;5;4;3;4;3;3;2;4;3;3;6;2;5;4;8;9;5;10;7;8;8;10;13;13;8;5;7;9;12;14;14;15;10;20;12;15;10;5;7;6;11;3;8;4;4;7;8;11;5;7;11;16;19;9;16;19;17;30;19;16;21;25;17;16;17;26;30;25;27;36;33;38;48;31;35;43;45;54;53;47;51;53;63;44;63;48;50;51;53;50;49;59;59;71;78;99;114;78;64;86;92;87;100;141;134;127;133;155;149;176;194;148;184;184;210;225;225;255;233;223;237;241;233;235;275;278;250;251;219;240;204;1
