;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Alec Benjamin Feat. Alessia Cara - Let Me Down Slowly;2;7;12;13;21;19;15;15;16;13;28;27;21;30;39;35;34;36;28;15;14;25;20;25;15;17;16;30;43;43;41;61;57;73;53;77;50;51;48;30;26;39;41;34;50;53;47;55;42;63;45;40;48;43;43;37;52;52;40;55;46;55;70;71;59;75;80;125;97;117;126;119;134;147;131;155;125;126;170;146;157;165;251;215;295;194;296;230;267;333;406;412;411;388;453;371;452;373;368;359;438;398;402;478;473;545;489;530;578;487;547;502;543;595;590;543;583;604;567;627;718;651;739;700;668;615;653;726;714;630;731;621;711;699;764;732;701;798;712;718;766;781;779;725;705;762;728;805;774;836;892;807;834;762;830;828;833;841;848;817;827;3
Andreas Bourani - Auf uns;1;1;3;3;2;31;27;12;29;56;56;51;38;53;39;48;68;90;62;90;88;63;93;59;104;90;78;97;75;74;107;147;151;123;152;104;226;170;197;219;205;162;205;133;117;192;187;183;180;210;150;232;238;228;103;218;227;211;293;271;268;303;298;349;414;387;464;400;381;366;421;496;433;431;421;465;459;482;469;460;517;483;518;499;467;492;458;568;470;478;548;602;529;493;505;576;404;605;528;542;240;428;496;619;535;635;683;591;610;612;616;686;605;594;597;625;656;598;617;695;621;590;637;696;732;518;708;676;788;883;763;676;531;410;477;479;563;611;648;559;658;591;625;593;637;597;590;669;563;560;608;601;636;612;608;594;599;634;567;621;567;3
Ariana Grande - 7 rings;231;272;279;302;325;326;372;311;358;356;375;335;344;391;411;426;439;414;512;488;455;490;443;444;425;502;493;461;446;495;512;507;442;474;517;440;475;547;493;500;426;447;399;441;498;390;438;413;459;464;418;463;420;406;456;451;437;439;429;433;402;383;354;347;368;348;353;340;343;297;327;319;322;307;330;302;316;277;345;413;278;275;289;287;327;283;257;292;292;276;286;279;298;290;265;259;250;234;243;234;249;237;240;247;231;219;219;197;193;181;161;167;164;169;158;155;143;169;146;181;161;179;184;187;193;167;181;190;216;168;188;167;193;197;226;199;201;206;197;186;212;214;184;201;203;177;161;170;174;178;180;168;173;158;162;173;154;156;146;159;145;3
David Guetta ft. Bebe Rexha J Balvin - Say My Name;22;27;21;20;17;18;15;15;10;12;10;12;9;12;15;21;11;11;12;8;10;11;12;11;10;8;7;9;79;31;47;64;56;86;110;98;127;92;107;123;195;100;105;103;126;84;140;128;124;94;114;100;115;126;118;132;134;142;111;162;140;170;165;179;193;210;213;204;208;236;236;268;271;296;292;260;288;390;348;406;341;334;355;387;372;378;316;328;344;343;442;476;452;395;400;354;422;388;434;400;456;479;532;513;504;574;496;531;543;560;562;489;531;612;524;537;578;603;562;599;522;586;603;489;547;555;582;496;570;526;585;626;624;625;496;531;530;479;525;444;464;455;465;440;466;502;476;469;476;511;485;487;478;461;487;448;517;476;478;485;489;3
Dj Snake feat. Selena Gomez, Ozuna, Cardi B - Taki Taki;30;31;43;51;64;63;77;86;88;106;143;125;158;164;188;185;175;175;204;200;205;230;208;202;229;226;257;305;387;321;337;284;297;303;313;371;371;325;319;320;354;371;391;355;354;340;348;379;393;461;451;408;401;403;390;385;385;415;363;368;354;351;381;426;396;371;348;348;347;352;356;350;342;304;320;307;339;392;363;315;331;336;309;365;357;329;297;299;326;333;326;350;384;310;314;295;314;362;371;327;351;272;288;279;297;295;247;287;268;269;279;288;306;272;270;271;271;269;289;305;338;284;279;261;227;263;266;299;263;252;229;231;237;279;248;235;247;235;200;222;221;213;202;215;184;178;184;195;199;185;183;192;182;184;221;189;180;186;174;185;192;3
Dominic Fike - 3 Nights;9;13;13;12;14;14;18;13;13;15;13;13;14;13;7;2;2;5;8;5;5;16;25;28;29;28;28;27;30;54;34;66;62;88;107;70;50;83;68;49;123;80;76;43;55;61;70;62;55;101;112;105;96;100;62;84;144;194;130;82;108;145;139;158;138;150;182;175;176;189;161;227;181;206;181;244;158;183;207;186;208;178;273;173;225;182;232;202;263;273;187;219;267;271;278;206;307;264;263;250;268;232;246;285;281;269;275;280;278;250;331;327;339;325;445;385;372;336;364;382;429;438;465;362;393;394;328;273;251;359;336;352;352;377;367;375;386;419;417;354;368;382;432;485;499;398;454;467;493;385;471;398;448;321;368;329;379;367;385;423;375;3
Lea - Zu dir;17;33;56;67;72;80;92;90;118;89;83;92;101;95;126;107;140;117;118;137;111;137;148;156;165;174;177;191;158;196;199;188;153;143;152;182;196;183;169;204;201;161;195;240;229;265;203;226;215;234;234;288;254;258;229;252;231;253;240;237;271;248;362;302;338;284;313;277;279;260;299;317;263;288;319;324;342;332;333;351;334;329;328;366;363;381;409;350;393;366;412;378;431;353;393;365;368;352;406;377;364;361;320;338;335;311;316;337;300;346;317;285;306;288;287;318;256;243;155;266;262;252;323;265;241;242;243;234;257;274;254;290;268;183;209;209;240;215;216;230;216;204;207;221;197;224;184;215;199;202;186;216;249;215;179;188;214;200;217;194;185;3
Lewis Capaldi - Someone You Loved;2;0;0;0;4;9;10;12;10;12;10;9;3;0;0;1;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;6;1;8;13;9;12;1;0;9;0;0;0;2;2;0;0;0;0;0;2;1;0;0;1;1;0;2;1;0;1;1;2;2;0;4;1;1;1;1;0;1;43;48;21;57;87;99;98;89;99;142;80;81;35;117;48;112;109;78;75;52;139;109;146;45;82;101;106;138;76;157;123;171;113;122;151;161;197;177;130;165;200;126;207;172;162;220;201;202;313;234;285;304;417;369;372;417;396;372;410;429;468;509;469;484;534;580;569;512;631;545;588;608;642;626;593;705;677;639;734;678;672;674;730;784;756;754;768;816;725;3
Marshmello feat. Chvrches - Here With Me;48;59;82;106;113;185;101;164;180;135;127;107;106;141;140;200;126;141;163;171;197;204;206;219;252;236;283;241;346;249;280;302;265;294;314;358;282;293;336;297;278;253;273;234;346;345;240;288;254;323;356;332;362;325;305;267;352;395;313;423;378;388;392;358;406;389;417;354;399;360;319;364;315;352;346;301;396;361;302;330;350;334;306;365;344;400;316;285;376;352;353;348;352;313;363;263;321;292;272;300;284;320;383;213;301;234;225;204;251;213;203;168;238;177;159;181;168;212;148;233;168;201;175;139;190;136;153;154;177;105;124;120;167;120;154;151;94;150;105;106;147;108;157;105;127;100;138;88;149;113;114;90;75;97;123;84;86;115;87;127;90;3
Max Giesinger - 80 Millionen;4;5;5;3;5;5;6;4;5;4;3;33;24;28;33;34;52;28;30;20;29;29;29;42;38;30;36;35;46;32;20;27;26;30;29;29;53;42;48;49;32;40;50;63;58;60;75;56;81;64;85;81;67;70;83;82;73;81;82;60;75;77;80;99;127;96;79;97;92;103;102;88;85;90;138;128;147;140;189;142;119;159;165;314;305;297;275;260;312;292;314;297;335;344;234;360;380;329;326;317;434;368;420;457;384;409;425;475;452;451;497;448;347;499;466;488;422;390;498;454;504;510;413;485;460;462;415;463;505;444;530;484;521;491;447;490;452;474;518;540;580;592;606;606;621;621;723;639;749;703;689;758;820;847;813;785;825;946;927;974;885;3
