;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Camila Cabello feat. Young Thug - Havana;74;117;99;143;123;128;126;147;126;153;179;178;250;223;246;241;233;265;239;265;284;321;305;319;326;359;358;471;412;398;429;426;436;457;514;528;494;556;583;545;585;593;646;654;610;623;607;595;594;633;651;633;670;676;656;746;807;799;864;817;861;764;901;801;897;921;855;888;785;845;826;919;874;902;923;807;859;835;854;888;880;877;921;881;953;950;945;860;917;931;888;977;917;903;919;838;889;880;835;755;896;839;853;942;899;949;843;920;880;933;931;945;880;971;910;853;951;844;846;887;910;904;884;890;866;926;914;919;920;940;992;948;955;980;979;1028;947;866;939;898;910;892;870;979;900;895;832;871;878;871;907;852;846;876;799;794;842;831;792;773;1
Dean Lewis - Be Alright;5;9;9;14;12;12;10;15;18;19;17;22;31;38;66;52;64;69;83;91;84;123;124;133;120;173;174;124;218;186;235;255;263;257;259;283;264;276;231;333;293;273;307;324;328;413;409;401;504;535;468;626;529;559;543;569;569;685;621;651;622;663;663;725;718;775;677;779;793;762;727;864;902;750;839;830;786;876;889;943;863;999;849;936;834;996;985;1018;910;943;963;941;988;999;989;987;1058;1036;989;1056;1098;1059;1010;1031;1072;1026;1098;1083;1064;1029;1126;1046;1030;1051;1103;1079;1090;1019;1105;1014;1049;986;1031;1071;1029;978;978;1094;931;1063;1174;1096;1090;1043;1177;1094;1165;1180;1159;1074;1103;1167;1164;1115;1093;1107;1051;1080;1025;1112;1046;1101;1083;1068;989;1016;1104;1075;1057;1102;1
Dermot Kennedy - Power Over Me;17;30;31;35;38;63;46;50;47;77;57;64;70;108;111;76;106;85;82;127;75;81;109;106;222;179;257;210;242;239;326;317;380;333;357;363;355;279;304;314;408;333;345;359;356;283;407;383;423;412;379;426;478;459;436;512;509;552;609;620;649;704;709;672;728;805;833;859;925;891;860;880;893;863;961;885;969;873;988;934;992;994;940;968;981;1045;1001;1034;1053;1067;1089;1050;1116;1049;1131;1137;1120;1072;1034;1016;1166;1158;1155;1118;1105;1074;1091;1088;1161;1139;1093;984;1082;1053;1081;1114;1128;1091;1109;996;1049;1071;1118;1071;1061;1081;1030;983;1123;1066;1032;1117;943;851;880;1019;1029;942;1004;855;805;812;878;826;892;814;841;786;855;869;821;874;803;854;793;820;807;833;872;819;1
DJ Regard - Ride It;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;5;2;8;8;3;1;4;5;9;8;9;14;12;15;24;48;58;46;45;43;45;47;53;70;60;58;56;78;74;73;99;81;84;103;112;127;150;169;164;155;171;175;182;205;259;212;233;245;315;373;325;400;387;408;360;396;411;482;476;434;564;535;567;541;593;612;633;592;577;614;643;599;813;702;799;808;790;812;868;855;848;755;862;875;865;895;953;877;805;864;906;873;887;949;916;940;972;950;910;943;1005;1008;928;988;915;1035;1038;1112;1112;1015;1097;1057;1038;1137;1084;1035;1086;1186;1110;1163;1177;1260;1168;1251;1019;1150;1183;1239;1241;1217;1224;1149;1238;1101;1178;1215;1233;1
Dynoro & Gigi D'agostino - In My Mind;36;59;74;70;79;96;106;133;123;126;160;191;197;226;234;225;231;192;243;230;254;270;252;266;255;307;301;329;364;319;344;342;396;399;477;492;476;464;451;524;504;603;687;603;596;639;647;698;711;733;729;699;693;760;732;776;797;781;802;860;854;821;883;960;858;876;883;917;943;919;922;933;937;845;899;874;957;999;893;936;889;953;959;975;1018;959;984;985;894;944;980;1049;972;962;973;947;1010;1093;1053;994;968;1064;1020;879;717;1151;1150;1104;1089;1127;1058;1087;1137;1084;1099;1060;1084;1092;1092;1089;1060;1126;1022;1058;1091;1069;1105;1105;1131;1130;1071;1102;1125;1143;1033;1105;1090;1066;1017;1057;1066;1070;1095;1116;1130;1106;1088;1178;1118;1070;1071;1013;1041;1030;1081;1033;1054;986;1000;987;1
Jonas Blue feat. Jack & Jack - Rise;29;39;64;118;102;116;140;133;169;121;113;116;117;157;166;137;152;125;130;120;155;214;213;165;177;203;230;229;244;300;244;272;304;300;382;395;408;378;380;383;388;446;525;486;500;516;605;569;606;656;697;648;642;645;671;807;827;802;850;722;763;757;802;910;838;890;913;921;838;924;869;961;981;952;940;981;945;1045;979;1020;917;959;983;1091;1085;1073;1075;1049;993;1028;1041;1128;989;1092;1070;1038;1120;1111;1105;1130;1119;1133;1050;1116;1174;1206;1106;1118;1168;1160;1083;1128;1187;1039;1121;1091;1141;1039;721;1155;1063;1099;1040;1044;1060;1065;1045;1079;1073;1063;979;1014;979;1014;1023;1062;961;1009;990;1037;1052;1025;1069;1006;943;1027;1004;1004;971;1010;1002;981;943;966;963;986;959;979;952;889;1
Mark Forster - Ch̦re;29;48;55;54;58;73;74;79;83;89;102;125;131;125;162;150;147;179;162;203;215;225;294;214;263;265;285;285;301;339;344;354;367;387;470;445;471;493;402;507;475;470;490;541;484;528;621;553;525;570;673;607;650;626;630;604;621;726;684;706;656;719;741;756;783;704;724;724;691;874;853;898;826;850;810;876;842;834;844;812;777;832;780;896;705;761;840;801;861;834;895;767;830;947;854;974;893;976;960;911;1029;890;957;996;949;1008;964;975;964;938;983;950;1038;1036;1003;1037;978;987;1005;976;997;969;970;936;879;899;951;969;875;928;873;867;866;847;889;753;783;774;777;794;759;789;737;736;761;677;747;699;735;656;707;751;684;737;731;704;680;740;764;682;1
Mark Forster - Sowieso;31;47;61;75;97;120;118;120;144;136;174;173;190;179;197;218;222;218;250;283;232;293;279;336;315;307;334;324;319;331;344;335;352;381;415;415;429;405;410;392;395;390;380;409;397;418;443;488;467;471;637;584;535;600;542;556;529;557;597;561;584;563;504;615;682;570;542;654;625;629;553;634;659;662;661;615;714;701;663;671;727;745;753;707;723;816;759;790;701;746;793;727;849;805;806;833;868;779;802;852;920;880;918;898;794;901;894;928;943;962;962;911;906;1034;914;923;980;960;845;868;995;911;1038;970;1050;984;1026;1025;998;1015;1083;1021;1109;1058;1177;1143;1141;1214;1172;1205;1129;1183;1223;1179;1246;1157;1217;1121;1194;1248;1207;1256;1157;1238;1175;1144;1336;1172;1186;1272;1
Mark Ronson feat. Miley Cyrus - Nothing Breaks Like A Heart;116;109;81;92;97;148;120;174;208;214;261;250;251;237;256;353;284;368;417;359;364;382;454;389;368;401;396;462;503;395;413;398;482;555;558;536;597;542;550;638;598;596;641;739;743;761;829;765;802;795;844;935;819;761;848;919;901;940;922;992;947;1006;1056;1038;1022;1078;1001;1088;1099;1040;1045;1099;1165;1114;1189;1175;1064;1063;1072;1154;1167;1071;1134;1124;1100;1116;1182;1150;1146;1175;1100;1096;1066;1055;1072;1080;1123;1049;1090;1040;1009;1111;1136;1086;1127;1143;1074;1087;1126;1129;1153;1128;1110;1022;1065;1108;1085;1059;1017;1054;938;957;1045;1059;1020;1092;1052;970;960;1064;1048;979;963;843;815;847;965;960;908;891;836;857;789;878;857;835;900;904;846;861;847;814;841;840;792;733;766;778;815;767;1
Maroon 5 - Memories;53;80;82;124;87;102;89;89;131;113;108;82;100;146;92;93;204;163;191;201;209;225;203;244;270;253;255;275;243;286;255;271;316;321;304;304;369;355;302;338;370;405;359;360;348;347;420;418;430;453;461;541;464;456;470;587;595;580;681;591;661;511;633;624;682;698;627;588;651;649;674;723;620;659;694;731;616;723;766;870;772;763;758;789;806;795;900;877;814;872;873;805;836;949;773;853;889;887;902;894;984;797;881;888;995;908;958;950;1048;1011;1064;1059;956;1042;1052;1053;1044;1062;1097;1056;1035;1094;1092;990;1043;1048;982;1005;1124;1056;1053;1040;1040;1012;1066;1064;1116;1131;1025;1066;1013;1132;1080;1119;1111;1117;1039;1032;1123;1151;1088;1164;1110;1126;986;1022;1064;1051;1006;895;1
